country,city_name,iata_code,icao_code
BRA,Conceição do Araguaia,CDJ,SBAA
BRA,Bauru,,SBAE
BRA,Araraquara,AQA,SBAQ
BRA,Aracaju,AJU,SBAR
BRA,Alta Floresta,AFL,SBAT
BRA,Araçatuba,ARU,SBAU
BRA,Araxá,AAX,SBAX
BRA,Belém,BEL,SBBE
BRA,Bagé,BGX,SBBG
BRA,Belo Horizonte,PLU,SBBH
BRA,Curitiba,BFH,SBBI
BRA,Bragança Paulista,BJP,SBBP
BRA,Brasília,BSB,SBBR
BRA,Bauru,BAU,SBBU
BRA,Boa Vista,BVB,SBBV
BRA,Barra do Garças,BPG,SBBW
BRA,Cascavel,CAC,SBCA
BRA,Cabo Frio,CFB,SBCB
BRA,Caçador,CFC,SBCD
BRA,Belo Horizonte,CNF,SBCF
BRA,Campo Grande,CGR,SBCG
BRA,Chapecó,XAP,SBCH
BRA,Carolina,CLN,SBCI
BRA,Parauapebas,CKS,SBCJ
BRA,Forquilhinha,,SSIM
BRA,Caldas Novas,CLV,SBCN
BRA,Campos dos Goytacazes,CAW,SBCP
BRA,Corumbá,CMG,SBCR
BRA,Curitiba,CWB,SBCT
BRA,Caxias do Sul,CXJ,SBCX
BRA,Cuiabá,CGB,SBCY
BRA,Cassilândia,,SSCL
BRA,Bonito,,SBDB
BRA,Presidente Prudente,PPB,SBDN
BRA,Dourados,,SBDO
BRA,Manaus,MAO,SBEG
BRA,Jacareacanga,JCR,SBEK
BRA,Foz do Iguaçu,IGU,SBFI
BRA,Florianópolis,FLN,SBFL
BRA,Fernando de Noronha,FEN,SBFN
BRA,Fortaleza,FOR,SBFZ
BRA,Rio de Janeiro,GIG,SBGL
BRA,Guajará Mirim,GJM,SBGM
BRA,Goiânia,GYN,SBGO
BRA,Guarulhos,GRU,SBGR
BRA,Guarapuava,,SSGG
BRA,Governador Valadares,GVR,SBGV
BRA,Guaratinguetá,GUJ,SBGW
BRA,Altamira,ATM,SBHT
BRA,Itacoatiara,ITA,SBIC
BRA,Itaituba,ITB,SBIH
BRA,Ilhéus,IOS,SBIL
BRA,Santana do Paraíso,IPN,SBIP
BRA,Imperatriz,IMP,SBIZ
BRA,Jundiaí,QDV,SBJD
BRA,Juiz de Fora,JDF,SBJF
BRA,Ji Paraná,,SBJI
BRA,João Pessoa,JPA,SBJP
BRA,Rio de Janeiro,\N,SBJR
BRA,Juazeiro do Norte,JDO,SBJU
BRA,Joinville,JOI,SBJV
BRA,Campina Grande,CPV,SBKG
BRA,Campinas,VCP,SBKP
BRA,Lençóis,LEC,SBLE
BRA,Lages,LAJ,SBLJ
BRA,Londrina,LDB,SBLO
BRA,Bom Jesus da Lapa,LAZ,SBLP
BRA,Marabá,MAB,SBMA
BRA,Almeirim,MEU,SBMD
BRA,Macaé,MEA,SBME
BRA,Maringá,MGF,SBMG
BRA,Montes Claros,MOC,SBMK
BRA,Marília,MII,SBML
BRA,Maceió,MCZ,SBMO
BRA,Macapá,MCP,SBMQ
BRA,Mossoró,MVF,SBMS
BRA,São Paulo,\N,SBMT
BRA,Manicoré,MNX,SBMY
BRA,Navegantes,NVT,SBNF
BRA,Santo Ângelo,GEL,SBNM
BRA,Oiapoque,OYK,SBOI
BRA,Porto Alegre,POA,SBPA
BRA,Parnaíba,PHB,SBPB
BRA,Poços de Caldas,POO,SBPC
BRA,Passo Fundo,PFB,SBPF
