city_name,iata_code,icao_code
Atlanta,ATL,KATL
Beijing,PEK,ZBAA
Dubai,DXB,OMDB
Los Angeles,LAX,KLAX
Tokyo,HND,RJTT
London,LHR,EGLL
Chicago,ORD,KORD
Paris,CDG,LFPG
Hong Kong,HKG,VHHH
Amsterdam,AMS,EHAM
Frankfurt,FRA,EDDF
Seoul,ICN,RKSI
Singapore,SIN,WSSS
Istanbul,IST,LTBA
New York,JFK,KJFK
Bangkok,BKK,VTBS
Guangzhou,CAN,ZGGG
Madrid,MAD,LEMD
Sydney,SYD,YSSY
Shanghai,PVG,ZSPD
Dallas,DFW,KDFW
Miami,MIA,KMIA
Munich,MUC,EDDM
Toronto,YYZ,CYYZ
São Paulo,GRU,SBGR
Jakarta,CGK,WIII
Kuala Lumpur,KUL,WMKK
Rome,FCO,LIRF
Doha,DOH,OTHH
Delhi,DEL,VIDP
Zurich,ZRH,LSZH
Mexico City,MEX,MMMX
Barcelona,BCN,LEBL
Copenhagen,CPH,EKCH
Moscow,SVO,UUEE
Vienna,VIE,LOWW
Brussels,BRU,EBBR
Stockholm,ARN,ESSA
Dublin,DUB,EIDW
Lisbon,LIS,LPPT
Melbourne,MEL,YMML
Manila,MNL,RPLL
Osaka,KIX,RJBB
Johannesburg,JNB,FAOR
Helsinki,HEL,EFHK
Oslo,OSL,ENGM
Athens,ATH,LGAV
Bangalore,BLR,VOBL
Bogotá,BOG,SKBO
Buenos Aires,EZE,SAEZ
Rio de Janeiro,GIG,SBGL
Warsaw,WAW,EPWA
Berlin,BER,EDDB
Santiago,SCL,SCEL
Brisbane,BNE,YBBN
Istanbul (Sabiha),SAW,LTFJ
Mumbai,BOM,VABB
Lima,LIM,SPJC
Abu Dhabi,AUH,OMAA
Chengdu,CTU,ZUUU
Shenzhen,SZX,ZGSZ
Denver,DEN,KDEN
San Francisco,SFO,KSFO
Washington D.C.,IAD,KIAD
Boston,BOS,KBOS
Seattle,SEA,KSEA
Houston,IAH,KIAH
Las Vegas,LAS,KLAS
Phoenix,PHX,KPHX
Orlando,MCO,KMCO
Philadelphia,PHL,KPHL
San Diego,SAN,KSAN
Charlotte,CLT,KCLT
Detroit,DTW,KDTW
Minneapolis,MSP,KMSP
Fort Lauderdale,FLL,KFLL
Tampa,TPA,KTPA
Salt Lake City,SLC,KSLC
Portland,PDX,KPDX
Stuttgart,STR,EDDS
Hamburg,HAM,EDDH
Düsseldorf,DUS,EDDL
Honolulu,HNL,PHNL
Riyadh,RUH,OERK
Bahrain,BAH,OBBI
Amman,AMM,OJAI
Prague,PRG,LKPR
Cairo,CAI,HECA
Budapest,BUD,LHBP
Luxembourg,LUX,ELLX
Lagos,LOS,DNMM
Cape Town,CPT,FACT
Muscat,MCT,OOMS
Havana,HAV,MUHA
Sofia,SOF,LBSF
Bucharest,OTP,LROP
Tel Aviv,TLV,LLBG
Beirut,BEY,OLBA
Nairobi,NBO,HKJK
Rabat,RBA,GMME
Casablanca,CMN,GMMN
Addis Ababa,ADD,HAAB
Lusaka,LUN,FLLS
Antananarivo,TNR,FMMI
Malta,MLA,LMML
Tunis,TUN,DTTA
Algiers,ALG,DAAG
